 0.760   461.86
 0.765   346.36
 0.770   235.89
 0.775   150.02
 0.780   112.39
 0.785   130.25
 0.790   186.50
 0.795   252.71
 0.800   305.59
 0.805   334.62
 0.810   340.98
 0.815   332.33
 0.820   317.61
 0.825   303.71
 0.830   294.15
 0.835   289.37
 0.840   288.06
 0.845   288.59
 0.850   289.70
 0.855   290.53
 0.860   290.72
 0.865   290.37
 0.870   289.68
 0.875   288.71
 0.880   287.61
 0.885   286.61
 0.890   285.79
 0.895   285.02
 0.900   284.11
 0.905   283.03
 0.910   281.84
 0.915   280.68
 0.920   279.81
 0.925   279.56
 0.930   279.99
 0.935   280.85
 0.940   281.77
 0.945   282.52
 0.950   283.02
 0.955   283.33
 0.960   283.54
 0.965   283.65
 0.970   283.63
 0.975   283.46
 0.980   283.17
 0.985   282.82
 0.990   282.56
 0.995   282.47
 1.000   282.51
 1.005   282.53
 1.010   282.48
 1.015   282.40
 1.020   282.26
 1.025   282.05
 1.030   281.78
 1.035   281.48
 1.040   281.10
 1.045   280.77
 1.050   280.71
 1.055   281.10
 1.060   281.97
 1.065   283.35
 1.070   285.12
 1.075   286.88
 1.080   288.17
 1.085   288.63
 1.090   288.18
 1.095   287.02
 1.100   285.51
 1.105   284.08
 1.110   283.05
 1.115   282.46
 1.120   282.16
 1.125   281.94
 1.130   281.71
 1.135   281.44
 1.140   281.14
 1.145   280.88
 1.150   280.79
 1.155   281.04
 1.160   281.80
 1.165   283.09
 1.170   284.75
 1.175   286.59
 1.180   288.49
 1.185   290.42
 1.190   292.25
 1.195   293.67
 1.200   294.48
