 0.000   60.00
 0.005   60.45
 0.010    69.32
 0.015    80.69
 0.020    92.08
 0.025    101.43
 0.030    108.21
 0.035    114.24
 0.040    121.51
 0.045    128.15
 0.050    132.03
 0.055    133.89
 0.060    134.52
 0.065    134.19
 0.070    133.37
 0.075    132.32
 0.080    131.01
 0.085    129.56
 0.090    128.41
 0.095    127.85
 0.100    127.83
 0.105    128.11
 0.110    128.54
 0.115    129.06
 0.120    129.45
 0.125    129.52
 0.130    129.33
 0.135    129.00
 0.140    128.57
 0.145    128.20
 0.150    128.14
 0.155    128.52
 0.160    129.27
 0.165    130.16
 0.170    130.95
 0.175    131.55
 0.180    132.09
 0.185    132.69
 0.190    133.41
 0.195    134.25
 0.200    135.20
 0.205    136.21
 0.210    137.29
 0.215    138.43
 0.220    139.62
 0.225    140.83
 0.230    142.09
 0.235    143.37
 0.240    144.61
 0.245    145.77
 0.250    146.92
 0.255    148.09
 0.260    149.21
 0.265    150.20
 0.270    151.12
 0.275    152.02
 0.280    152.93
 0.285    153.83
 0.290    154.63
 0.295    155.04
 0.300    154.51
 0.305    152.27
 0.310    147.56
 0.315    140.13
 0.320    130.49
 0.325    119.68
 0.330    108.74
 0.335    98.50
 0.340    89.38
 0.345    81.49
 0.350    74.74
 0.355    69.10
 0.360    65.40
 0.365    65.27
 0.370    67.47
 0.375    69.10
 0.380    71.80
 0.385    79.17
 0.390    90.26
 0.395    101.19
 0.400    109.08
 0.405    113.10
 0.410    113.81
 0.415    112.47
 0.420    110.24
 0.425    107.98
 0.430    106.14
 0.435    104.89
 0.440    104.21
 0.445    103.89
 0.450    103.71
 0.455    103.50
 0.460    103.18
 0.465    102.74
 0.470    102.15
 0.475    101.44
 0.480    100.67
 0.485    99.91
 0.490    99.23
 0.495    98.63
 0.500    98.06
 0.505    97.50
 0.510    96.98
 0.515    96.50
 0.520    96.02
 0.525    95.48
 0.530    94.84
 0.535    94.16
 0.540    93.51
 0.545    92.97
 0.550    92.53
 0.555    92.11
 0.560    91.63
 0.565    91.08
 0.570    90.49
 0.575    89.90
 0.580    89.34
 0.585    88.79
 0.590    88.24
 0.595    87.70
 0.600    87.18
 0.605    86.66
 0.610    86.14
 0.615    85.63
 0.620    85.12
 0.625    84.64
 0.630    84.18
 0.635    83.73
 0.640    83.27
 0.645    82.76
 0.650    82.20
 0.655    81.62
 0.660    81.04
 0.665    80.48
 0.670    79.96
 0.675    79.48
 0.680    79.03
 0.685    78.61
 0.690    78.20
 0.695    77.76
 0.700    77.30
 0.705    76.81
 0.710    76.31
 0.715    75.83
 0.720    75.35
 0.725    74.86
 0.730    74.38
 0.735    73.90
 0.740    73.43
 0.745    72.98
 0.750    72.54
 0.755    72.13
 0.760    71.72
 0.765    71.30
 0.770    70.88
 0.775    70.44
 0.780    69.98
 0.785    69.48
 0.790    68.98
 0.795    68.50
 0.800    68.03
 0.805    67.60
 0.810    67.21
 0.815    66.82
 0.820    66.42
 0.825    66.00
 0.830    65.56
 0.835    65.12
 0.840    64.70
 0.845    64.29
 0.850    63.90
 0.855    63.52
 0.860    63.15
 0.865    62.77
 0.870    62.37
 0.875    61.96
 0.880    61.55
 0.885    61.16
 0.890    60.78
 0.895    60.41
 0.900    60.01
 0.905    59.62
 0.910    59.22
 0.915    59.00
 0.920    58.63
 0.925    58.26
 0.930    57.91
 0.935    57.55
 0.940    57.17
 0.945    56.76
 0.950    56.36
 0.955    55.97
 0.960    55.60
 0.965    55.23
 0.970    54.87
 0.975    54.52
 0.980    54.17
 0.985    53.84
 0.990    53.55
 0.995    53.67
 1.000    55.42
