 0.000   47.00
 0.005   54.97
 0.010   65.26
 0.015   78.15
 0.020   92.81
 0.025   108.47
 0.030   124.72
 0.035   141.19
 0.040   156.96
 0.045   170.75
 0.050   181.33
 0.055   187.89
 0.060   190.21
 0.065   188.68
 0.070   184.12
 0.075   177.62
 0.080   170.31
 0.085   163.16
 0.090   156.91
 0.095   152.00
 0.100   148.64
 0.105   146.79
 0.110   146.21
 0.115   146.54
 0.120   147.39
 0.125   148.41
 0.130   149.38
 0.135   150.17
 0.140   150.76
 0.145   151.16
 0.150   151.40
 0.155   151.52
 0.160   151.54
 0.165   151.46
 0.170   151.28
 0.175   151.07
 0.180   150.90
 0.185   150.87
 0.190   151.04
 0.195   151.47
 0.200   152.18
 0.205   153.14
 0.210   154.31
 0.215   155.65
 0.220   157.12
 0.225   158.71
 0.230   160.40
 0.235   162.15
 0.240   163.94
 0.245   165.70
 0.250   167.33
 0.255   168.75
 0.260   169.93
 0.265   170.88
 0.270   171.64
 0.275   172.26
 0.280   172.81
 0.285   173.26
 0.290   173.47
 0.295   173.06
 0.300   171.43
 0.305   167.86
 0.310   161.74
 0.315   152.82
 0.320   141.27
 0.325   127.66
 0.330   112.85
 0.335   97.77
 0.340   83.30
 0.345   70.10
 0.350   58.53
 0.355   48.48
 0.360   39.37
 0.365   30.49
 0.370   21.56
 0.375   12.99
 0.380   5.61
 0.385   0.19
 0.390   -3.07
 0.395   -4.45
 0.400   -4.46
 0.405   -3.47
 0.410   -1.71
 0.415   0.58
 0.420   3.14
 0.425   5.67
 0.430   7.97
 0.435   10.01
 0.440   11.83
 0.445   13.41
 0.450   14.66
 0.455   15.56
 0.460   16.16
 0.465   16.57
 0.470   16.90
 0.475   17.21
 0.480   17.52
 0.485   17.87
 0.490   18.32
 0.495   18.90
 0.500   19.61
 0.505   20.34
 0.510   21.04
 0.515   21.66
 0.520   22.22
 0.525   22.73
 0.530   23.16
 0.535   23.48
 0.540   23.69
 0.545   23.82
 0.550   23.91
 0.555   23.99
 0.560   24.05
 0.565   24.08
 0.570   24.10
 0.575   24.13
 0.580   24.18
 0.585   24.26
 0.590   24.38
 0.595   24.58
 0.600   24.90
 0.605   25.34
 0.610   25.92
 0.615   26.60
 0.620   27.36
 0.625   28.18
 0.630   29.01
 0.635   29.85
 0.640   30.71
 0.645   31.58
 0.650   32.45
 0.655   33.30
 0.660   34.11
 0.665   34.82
 0.670   35.37
 0.675   35.74
 0.680   35.90
 0.685   35.88
 0.690   35.72
 0.695   35.47
 0.700   35.17
 0.705   34.85
 0.710   34.54
 0.715   34.29
 0.720   34.13
 0.725   34.09
 0.730   34.15
 0.735   34.31
 0.740   34.56
 0.745   34.88
 0.750   35.24
 0.755   35.60
 0.760   35.95
 0.765   36.28
 0.770   36.60
 0.775   36.91
 0.780   37.22
 0.785   37.51
 0.790   37.74
 0.795   37.90
 0.800   37.97
 0.805   37.96
 0.810   37.90
 0.815   37.79
 0.820   37.66
 0.825   37.51
 0.830   37.36
 0.835   37.23
 0.840   37.13
 0.845   37.08
 0.850   37.09
 0.855   37.18
 0.860   37.35
 0.865   37.58
 0.870   37.84
 0.875   38.11
 0.880   38.38
 0.885   38.63
 0.890   38.86
 0.895   39.07
 0.900   39.26
 0.905   39.45
 0.910   39.62
 0.915   39.75
 0.920   39.86
 0.925   39.93
 0.930   39.95
 0.935   39.93
 0.940   39.86
 0.945   39.78
 0.950   39.67
 0.955   39.55
 0.960   39.45
 0.965   39.39
 0.970   39.37
 0.975   39.41
 0.980   39.54
 0.985   39.91
 0.990   40.91
 0.995   43.22
 1.000   47.68
 
